
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
0, 3.30122681e+01, -8.92630863e+00, -1.30261139e+02
1, 3.29009361e+01, -8.98188114e+00, -1.30153137e+02
2, 3.28901215e+01, -9.03440857e+00, -1.30308685e+02
3, 3.30015945e+01, -8.97149563e+00, -1.30414963e+02
4, 3.14000359e+01, -6.85261059e+00, -1.29982422e+02
5, 3.15021515e+01, -6.86610126e+00, -1.29843994e+02
6, 3.15685825e+01, -6.79009485e+00, -1.29995667e+02
7, 3.13344193e+01, -9.75005245e+00, -1.29000702e+02
8, 3.12220345e+01, -9.83172703e+00, -1.28926620e+02
9, 3.12461929e+01, -9.83982563e+00, -1.29095551e+02
10, 3.25926552e+01, -8.25264454e+00, -1.29047623e+02
11, 3.25905190e+01, -8.43042850e+00, -1.29078506e+02
12, 3.26960373e+01, -8.33174324e+00, -1.29174011e+02
13, 3.28045464e+01, -8.23983669e+00, -1.29278015e+02
14, 3.29278946e+01, -8.15441322e+00, -1.29395828e+02
15, 3.28155594e+01, -8.05914974e+00, -1.29260788e+02
16, 3.14101677e+01, -7.36269617e+00, -1.28859650e+02
17, 3.14689808e+01, -7.48575354e+00, -1.28738907e+02
18, 3.15797253e+01, -7.39950705e+00, -1.28852402e+02
19, 3.08263149e+01, -1.45010195e+01, -1.28151642e+02
20, 3.09703979e+01, -1.44375715e+01, -1.28071136e+02
21, 3.09787865e+01, -1.45855474e+01, -1.28171509e+02
22, 3.21768990e+01, -1.49867544e+01, -1.28356613e+02
23, 3.21052704e+01, -1.48803473e+01, -1.28238983e+02
24, 3.22754250e+01, -1.48933382e+01, -1.28246536e+02
25, 2.99230499e+01, -1.38515491e+01, -1.27818710e+02
26, 3.00636139e+01, -1.39611320e+01, -1.27901817e+02
27, 2.98852119e+01, -1.39846230e+01, -1.27967964e+02
28, 3.12184887e+01, -9.48576832e+00, -1.28246796e+02
29, 3.10905571e+01, -9.59292698e+00, -1.28185425e+02
30, 3.11728745e+01, -9.62827873e+00, -1.28335236e+02
31, 3.13530521e+01, -7.92505980e+00, -1.28333939e+02
32, 3.12098045e+01, -7.93297720e+00, -1.28286224e+02
33, 3.13044701e+01, -8.04389954e+00, -1.28239807e+02
34, 3.17357101e+01, -8.33209324e+00, -1.28366913e+02
35, 3.16609612e+01, -8.42296410e+00, -1.28301208e+02
36, 3.17589722e+01, -8.50323391e+00, -1.28367783e+02
37, 3.14142323e+01, -1.72465992e+01, -1.27081009e+02
38, 3.12615166e+01, -1.71517296e+01, -1.27126732e+02
39, 3.13700390e+01, -1.72275200e+01, -1.27264137e+02
40, 2.81331806e+01, -1.51541958e+01, -1.27678558e+02
41, 2.82949696e+01, -1.51666584e+01, -1.27781616e+02
42, 2.82538586e+01, -1.52910175e+01, -1.27651398e+02
43, 3.00909729e+01, -1.38404512e+01, -1.27754593e+02
44, 2.72425041e+01, -1.12333755e+01, -1.28022339e+02
45, 2.73676739e+01, -1.11096478e+01, -1.28091888e+02
46, 2.74230251e+01, -1.12343102e+01, -1.27968231e+02
47, 2.97071438e+01, -1.64404449e+01, -1.27242393e+02
48, 2.98177910e+01, -1.64560280e+01, -1.27385712e+02
49, 2.98892574e+01, -1.65258522e+01, -1.27230171e+02
50, 3.21520653e+01, -1.45002871e+01, -1.27617996e+02
51, 3.21426773e+01, -1.44399939e+01, -1.27434608e+02
52, 3.22667770e+01, -1.45074186e+01, -1.27524239e+02
53, 2.60996914e+01, -1.41790867e+01, -1.26663368e+02
54, 2.59828491e+01, -1.40499725e+01, -1.26722481e+02
55, 2.61156120e+01, -1.41409426e+01, -1.26793449e+02
56, 2.34029331e+01, -1.14503622e+01, -1.27123810e+02
57, 2.32498016e+01, -1.15202808e+01, -1.27019211e+02
58, 2.32321815e+01, -1.13461809e+01, -1.27105721e+02
59, 2.73676491e+01, -8.79549599e+00, -1.27015594e+02
60, 2.75345917e+01, -8.75349617e+00, -1.27006027e+02
61, 2.74484386e+01, -8.76637840e+00, -1.27154892e+02
62, 3.02773094e+01, -1.66801491e+01, -1.26814323e+02
63, 3.04291687e+01, -1.66845284e+01, -1.26704773e+02
64, 3.02657146e+01, -1.66475143e+01, -1.26639290e+02
65, 3.16271763e+01, -1.68215027e+01, -1.26213089e+02
66, 3.16909428e+01, -1.66701717e+01, -1.26105614e+02
67, 3.14785767e+01, -1.66841888e+01, -1.26164291e+02
68, 3.20749474e+01, -1.61681061e+01, -1.25916321e+02
69, 3.20119514e+01, -1.63278828e+01, -1.25921738e+02
70, 3.21884842e+01, -1.62923489e+01, -1.25916039e+02
71, 3.22549324e+01, -1.61399288e+01, -1.25929619e+02
72, 3.22409668e+01, -1.56873293e+01, -1.26002449e+02
73, 3.23755226e+01, -1.58129482e+01, -1.25997375e+02
74, 3.24112854e+01, -1.56448689e+01, -1.26072937e+02
75, 3.14399452e+01, -1.56319065e+01, -1.25719307e+02
76, 3.14469700e+01, -1.57960596e+01, -1.25769478e+02
77, 3.15868702e+01, -1.56854553e+01, -1.25794006e+02
78, 3.15661716e+01, -1.55105543e+01, -1.25776329e+02
79, 2.66807003e+01, -1.47621250e+01, -1.25828247e+02
80, 2.67332001e+01, -1.46970758e+01, -1.25666283e+02
81, 2.65896931e+01, -1.46238880e+01, -1.25740791e+02
82, 2.79961300e+01, -1.17195005e+01, -1.25963150e+02
83, 2.79210224e+01, -1.17459927e+01, -1.25785080e+02
84, 2.80051575e+01, -1.18862619e+01, -1.25885063e+02
85, 1.63298111e+01, -1.16509075e+01, -1.25261063e+02
86, 1.61578655e+01, -1.16988001e+01, -1.25122665e+02
87, 1.61129284e+01, -1.16874628e+01, -1.25333527e+02
88, 2.79387436e+01, -1.11985245e+01, -1.25851845e+02
89, 2.79811745e+01, -1.13754559e+01, -1.25933090e+02
90, 2.80555038e+01, -1.12122812e+01, -1.25997185e+02
91, 1.61144562e+01, -1.12627602e+01, -1.26167259e+02
92, 1.59632998e+01, -1.11222486e+01, -1.26324387e+02
93, 1.62373676e+01, -1.11092100e+01, -1.26303650e+02
94, 1.63522911e+01, -1.12492294e+01, -1.26150002e+02
95, 2.87095966e+01, -1.00582428e+01, -1.26124374e+02
96, 2.85605640e+01, -1.00073633e+01, -1.26038345e+02
97, 2.85930290e+01, -1.01755304e+01, -1.26070053e+02
98, 2.81398087e+01, -1.00315266e+01, -1.25825569e+02
99, 2.80243053e+01, -1.01406240e+01, -1.25765297e+02
100, 2.81797066e+01, -1.01933174e+01, -1.25834709e+02
101, 2.40047684e+01, -9.44674110e+00, -1.26502037e+02
102, 2.39230766e+01, -9.35764980e+00, -1.26372864e+02
103, 2.40956287e+01, -9.39577007e+00, -1.26354134e+02
104, 1.71483727e+01, -8.77176952e+00, -1.25933800e+02
105, 1.72573223e+01, -8.68924904e+00, -1.25776772e+02
106, 1.73553143e+01, -8.77711678e+00, -1.25952843e+02
107, 1.72350845e+01, -8.88441467e+00, -1.26091095e+02
108, 2.93610134e+01, -1.46656351e+01, -1.25169754e+02
109, 2.93996010e+01, -1.48456030e+01, -1.25204727e+02
110, 2.95395050e+01, -1.47112417e+01, -1.25208855e+02
111, 2.94932308e+01, -1.45399885e+01, -1.25212349e+02
112, 2.90166283e+01, -1.45707684e+01, -1.25085747e+02
113, 2.90353355e+01, -1.47475939e+01, -1.25128036e+02
114, 2.91836071e+01, -1.46206131e+01, -1.25130890e+02
115, 2.86028633e+01, -1.32471781e+01, -1.25274391e+02
116, 2.85926342e+01, -1.33902130e+01, -1.25167847e+02
117, 2.87304764e+01, -1.33794680e+01, -1.25276848e+02
118, 2.53626080e+01, -1.28692713e+01, -1.25051132e+02
119, 2.52791176e+01, -1.29963875e+01, -1.25203438e+02
120, 2.54522038e+01, -1.30538387e+01, -1.25119904e+02
121, 2.32543602e+01, -1.22531691e+01, -1.25963806e+02
122, 2.34343891e+01, -1.23133135e+01, -1.25963242e+02
123, 2.33352261e+01, -1.22865181e+01, -1.25801338e+02
124, 2.63049927e+01, -1.04676046e+01, -1.25009163e+02
125, 2.61587925e+01, -1.05792484e+01, -1.24922401e+02
126, 2.63629341e+01, -1.06548223e+01, -1.24956467e+02
127, 2.53555660e+01, -1.00612602e+01, -1.24916153e+02
