
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0, 3.30122681e+01, -8.92630863e+00, -1.30261139e+02, 9.06161685e-03, 3.36166681e-03, -5.89046953e-03
1, 3.29009361e+01, -8.98188114e+00, -1.30153137e+02, 1.13294064e-03, 7.78226415e-03, -7.22955028e-03
2, 3.28901215e+01, -9.03440857e+00, -1.30308685e+02, 1.87026453e-03, 2.52835266e-03, -3.45648872e-03
3, 3.30015945e+01, -8.97149563e+00, -1.30414963e+02, 5.28722210e-03, -1.22362410e-03, -4.10747062e-03
4, 3.14000359e+01, -6.85261059e+00, -1.29982422e+02, 1.21839372e-02, -2.07247725e-03, -5.69657702e-03
5, 3.15021515e+01, -6.86610126e+00, -1.29843994e+02, 7.07103079e-03, 6.15053810e-03, -1.21929459e-02
6, 3.15685825e+01, -6.79009485e+00, -1.29995667e+02, -1.09873246e-03, 3.24502820e-03, 6.02496963e-04
7, 3.13344193e+01, -9.75005245e+00, -1.29000702e+02, 9.18172020e-03, 2.58257147e-03, -3.46993422e-03
8, 3.12220345e+01, -9.83172703e+00, -1.28926620e+02, 2.85185035e-03, 1.92677462e-03, -1.00422930e-03
9, 3.12461929e+01, -9.83982563e+00, -1.29095551e+02, -2.51774909e-04, 5.43606351e-04, -3.66941281e-03
10, 3.25926552e+01, -8.25264454e+00, -1.29047623e+02, 9.53201111e-03, 5.38946455e-03, -2.24527670e-03
11, 3.25905190e+01, -8.43042850e+00, -1.29078506e+02, 6.80973008e-03, 3.04027321e-03, -8.89027398e-03
12, 3.26960373e+01, -8.33174324e+00, -1.29174011e+02, 9.37907584e-03, 2.87569338e-03, -7.76946684e-03
13, 3.28045464e+01, -8.23983669e+00, -1.29278015e+02, 4.53417841e-03, 4.96925274e-03, -1.12809883e-02
14, 3.29278946e+01, -8.15441322e+00, -1.29395828e+02, 1.42164435e-02, 6.07854163e-04, -1.03881175e-03
15, 3.28155594e+01, -8.05914974e+00, -1.29260788e+02, 3.57829878e-04, 2.23041116e-03, -8.34312942e-03
16, 3.14101677e+01, -7.36269617e+00, -1.28859650e+02, 7.47150276e-03, -2.53958674e-03, -1.11450274e-02
17, 3.14689808e+01, -7.48575354e+00, -1.28738907e+02, 7.20174378e-03, 3.50721902e-03, -7.24422233e-03
18, 3.15797253e+01, -7.39950705e+00, -1.28852402e+02, 1.54501176e-03, 5.70958888e-04, -4.64425236e-03
19, 3.08263149e+01, -1.45010195e+01, -1.28151642e+02, 2.30611060e-02, -3.22841154e-03, 1.68141152e-03
20, 3.09703979e+01, -1.44375715e+01, -1.28071136e+02, 1.54550914e-02, -1.10952253e-03, 2.32874369e-03
21, 3.09787865e+01, -1.45855474e+01, -1.28171509e+02, 2.91233566e-02, -4.88466583e-03, 1.44226011e-04
22, 3.21768990e+01, -1.49867544e+01, -1.28356613e+02, 2.37614452e-03, -4.31818468e-03, -4.05081175e-03
23, 3.21052704e+01, -1.48803473e+01, -1.28238983e+02, 8.12842324e-03, -4.43383213e-03, -8.24539457e-03
24, 3.22754250e+01, -1.48933382e+01, -1.28246536e+02, 2.65588216e-03, -4.71033854e-03, -6.78055547e-03
25, 2.99230499e+01, -1.38515491e+01, -1.27818710e+02, -9.33083054e-03, 1.92752667e-02, 1.02843884e-02
26, 3.00636139e+01, -1.39611320e+01, -1.27901817e+02, 6.46076223e-04, 1.51089253e-02, 1.85983442e-02
27, 2.98852119e+01, -1.39846230e+01, -1.27967964e+02, -5.00949845e-03, 1.97872687e-02, 2.51178499e-02
28, 3.12184887e+01, -9.48576832e+00, -1.28246796e+02, 4.61522490e-03, 9.72683728e-03, -1.48838423e-02
29, 3.10905571e+01, -9.59292698e+00, -1.28185425e+02, 5.47327194e-03, 7.01913610e-03, -9.17669758e-03
30, 3.11728745e+01, -9.62827873e+00, -1.28335236e+02, 5.52913733e-03, 6.69538602e-03, -5.99355763e-03
31, 3.13530521e+01, -7.92505980e+00, -1.28333939e+02, 4.85972129e-03, 9.36419517e-03, 6.21297921e-04
32, 3.12098045e+01, -7.93297720e+00, -1.28286224e+02, 1.20929806e-02, 9.57815163e-03, -1.83831230e-02
33, 3.13044701e+01, -8.04389954e+00, -1.28239807e+02, 6.51457859e-03, 3.59483203e-03, -8.30403529e-03
34, 3.17357101e+01, -8.33209324e+00, -1.28366913e+02, 1.24668435e-03, 3.52606154e-03, -1.46097634e-02
35, 3.16609612e+01, -8.42296410e+00, -1.28301208e+02, 2.92725931e-03, 6.26827066e-04, -9.87573434e-03
36, 3.17589722e+01, -8.50323391e+00, -1.28367783e+02, 8.46463372e-04, -2.34507932e-03, -6.80913683e-03
37, 3.14142323e+01, -1.72465992e+01, -1.27081009e+02, 8.38547293e-03, -5.40363137e-03, 1.41514454e-03
38, 3.12615166e+01, -1.71517296e+01, -1.27126732e+02, 1.41674243e-02, -8.93280841e-03, -1.08796835e-03
39, 3.13700390e+01, -1.72275200e+01, -1.27264137e+02, 6.67380216e-03, -7.38202874e-03, 5.98242041e-04
40, 2.81331806e+01, -1.51541958e+01, -1.27678558e+02, 3.44344997e-03, -8.14438891e-03, 3.29706032e-04
41, 2.82949696e+01, -1.51666584e+01, -1.27781616e+02, 3.40181286e-03, -2.88517005e-03, 2.67730933e-03
42, 2.82538586e+01, -1.52910175e+01, -1.27651398e+02, -5.45040378e-03, -6.55829674e-03, 3.79244040e-04
43, 3.00909729e+01, -1.38404512e+01, -1.27754593e+02, -3.59627255e-03, 2.25981716e-02, 2.13845223e-02
44, 2.72425041e+01, -1.12333755e+01, -1.28022339e+02, 1.57223046e-02, 1.73379406e-02, -1.87558439e-02
45, 2.73676739e+01, -1.11096478e+01, -1.28091888e+02, 2.98141204e-02, 2.87814494e-02, -2.05259323e-02
46, 2.74230251e+01, -1.12343102e+01, -1.27968231e+02, 4.31450941e-02, 3.88295688e-02, -2.39202026e-02
47, 2.97071438e+01, -1.64404449e+01, -1.27242393e+02, 4.01843200e-03, -1.61927426e-03, -2.75743403e-03
48, 2.98177910e+01, -1.64560280e+01, -1.27385712e+02, 6.49000518e-04, -8.73180479e-03, -5.24883717e-03
49, 2.98892574e+01, -1.65258522e+01, -1.27230171e+02, 4.19938844e-03, -5.76471537e-03, -2.02012435e-03
50, 3.21520653e+01, -1.45002871e+01, -1.27617996e+02, 1.38436025e-02, 5.51720848e-03, -1.15845297e-02
51, 3.21426773e+01, -1.44399939e+01, -1.27434608e+02, 1.73809882e-02, 5.70341421e-04, -1.99134555e-02
52, 3.22667770e+01, -1.45074186e+01, -1.27524239e+02, 7.57682696e-03, 4.98618511e-03, -5.78965759e-03
53, 2.60996914e+01, -1.41790867e+01, -1.26663368e+02, -1.85524416e-03, -1.19139208e-02, 4.82354965e-03
54, 2.59828491e+01, -1.40499725e+01, -1.26722481e+02, -2.58234399e-03, -1.05900308e-02, 9.64553328e-04
55, 2.61156120e+01, -1.41409426e+01, -1.26793449e+02, -7.17959413e-03, -1.02085397e-02, 8.02171137e-03
56, 2.34029331e+01, -1.14503622e+01, -1.27123810e+02, 1.68822892e-02, -5.61612612e-03, -1.39257856e-04
57, 2.32498016e+01, -1.15202808e+01, -1.27019211e+02, 1.65354870e-02, -3.60274035e-03, -3.75359575e-03
58, 2.32321815e+01, -1.13461809e+01, -1.27105721e+02, 7.44163617e-03, -4.95859422e-04, 3.42591992e-03
59, 2.73676491e+01, -8.79549599e+00, -1.27015594e+02, 5.22812922e-03, -3.77242034e-03, -2.31239293e-03
60, 2.75345917e+01, -8.75349617e+00, -1.27006027e+02, 8.02553631e-03, -2.65265838e-03, -9.19639785e-03
61, 2.74484386e+01, -8.76637840e+00, -1.27154892e+02, 5.26582869e-03, 3.92259244e-05, -8.15977063e-03
62, 3.02773094e+01, -1.66801491e+01, -1.26814323e+02, 2.08965130e-02, -6.68278057e-03, -9.57609527e-03
63, 3.04291687e+01, -1.66845284e+01, -1.26704773e+02, 2.20739208e-02, -1.07075749e-02, -5.58943907e-03
64, 3.02657146e+01, -1.66475143e+01, -1.26639290e+02, 8.58757086e-03, -4.12138086e-03, 9.10330855e-04
65, 3.16271763e+01, -1.68215027e+01, -1.26213089e+02, 7.31674349e-03, -1.19799040e-02, 7.84095563e-03
66, 3.16909428e+01, -1.66701717e+01, -1.26105614e+02, 3.77119659e-03, -9.73350741e-03, 5.89293614e-03
67, 3.14785767e+01, -1.66841888e+01, -1.26164291e+02, 1.28754070e-02, -7.54448178e-04, -1.15984278e-02
68, 3.20749474e+01, -1.61681061e+01, -1.25916321e+02, 2.62545480e-04, -8.66572931e-03, 5.40832570e-03
